Timestamp,So We have your consent right,Age,Gender,State or Union Territory of Residence,ZIP/Postal Code/PIN Code,What type of Mask or Face coverings do you use or have access to?,"Do you use or have access to gloves, when in need?","Do you have access to Handwash/Sanitizer , and use them properly?","Do you clean common areas around your house, Like Door handles,Tables,etc, with soap water or disinfectant?",Do you have any chronic illness?,What probability do you think you have (given your Surroundings) of catching the Novel Coronavirus?,"Are You a Doctor, Nurse or HealthCare worker who is actively taking care of Coranavirus Infected patients?(Next Part Of the Survey is only For Medical Professionals taking Care of Coronavirus Patients)",Do you Have adequate PPE(Personal Protective Equipment) for you to carry out your work?,Do you have adequate amount of Medical Equipment at your place of work?,Are the patients Co-operative with the health care procedures and Quarantine imposed on them in isolation ward?
4/12/2020 23:47:01,Yes,19,Male,Uttar Pradesh,226029,Surgical Mask,Yes,Yes,Yes,No,5,No,,,
4/12/2020 23:50:26,Yes,19,Male,Uttar Pradesh,226024,Surgical Mask,Yes,Yes,No,No,3,No,,,
4/12/2020 23:51:47,Yes,20,Female,Uttar Pradesh,262001,Bandana/Scarf/Handkerchief,No,Yes,No,No,2,No,,,
4/12/2020 23:51:59,Yes,18,Male,Uttar Pradesh,208002,N95/N99 Respirators,Yes,Yes,Yes,No,2,No,,,
4/12/2020 23:54:52,Yes,20,Female,Uttar Pradesh,226028,Cotton Mask,No,Yes,Yes,No,1,No,,,
4/12/2020 23:54:59,Yes,21,Female,Uttar Pradesh,226024,Cotton Mask,No,Yes,Yes,No,2,No,,,
4/12/2020 23:55:41,Yes,18,Female,Andhra Pradesh,523157,Bandana/Scarf/Handkerchief,Yes,Yes,No,Yes,6,No,,,
4/12/2020 23:57:21,Yes,20,Male,Uttar Pradesh,226024,Surgical Mask,Yes,Yes,No,No,1,No,,,
4/12/2020 23:57:31,Yes,21,Male,Uttar Pradesh,273015,Surgical Mask,No,Yes,Yes,No,1,No,,,
4/12/2020 23:57:45,Yes,19,Male,West Bengal,713304,Surgical Mask,No,Yes,Yes,No,2,No,,,
4/12/2020 23:58:07,Yes,17,Male,Uttar Pradesh,262001,Surgical Mask,No,Yes,Yes,No,1,No,,,
4/12/2020 23:58:13,Yes,33,Male,Rajasthan,324005,Bandana/Scarf/Handkerchief,No,Yes,Yes,No,4,No,,,
4/12/2020 23:58:51,Yes,18,Female,Uttar Pradesh,281123,Bandana/Scarf/Handkerchief,No,No,No,No,3,No,,,
4/12/2020 23:59:09,Yes,18,Female,Uttarakhand,246174,Bandana/Scarf/Handkerchief,No,No,Yes,No,5,No,,,
4/13/2020 0:00:22,Yes,19,Female,Uttar Pradesh,220622,Surgical Mask,Yes,Yes,Yes,No,1,No,,,
4/13/2020 0:00:41,Yes,19,Male,Uttarakhand,244713,Surgical Mask,Yes,Yes,Yes,No,3,No,,,
4/13/2020 0:00:47,Yes,19,Male,Uttar Pradesh,244001,Surgical Mask,No,Yes,Yes,No,1,No,,,
4/13/2020 0:01:43,Yes,18,Male,Jharkhand,815301,Surgical Mask,No,Yes,Yes,No,2,No,,,
4/13/2020 0:01:44,Yes,20,Male,Uttar Pradesh,208021,Bandana/Scarf/Handkerchief,No,Yes,Yes,No,1,No,,,
4/13/2020 0:01:48,Yes,18,Female,Gujarat,380060,Bandana/Scarf/Handkerchief,Yes,No,No,No,5,No,,,
4/13/2020 0:02:07,Yes,19,Male,Uttar Pradesh,262001,Bandana/Scarf/Handkerchief,Yes,Yes,Yes,No,2,No,,,
4/13/2020 0:02:08,Yes,20,Female,Uttar Pradesh,226012,Surgical Mask,Yes,Yes,Yes,No,1,No,,,
4/13/2020 0:02:23,Yes,18,Female,Uttar Pradesh,226016,Surgical Mask,Yes,Yes,Yes,No,2,No,,,
4/13/2020 0:03:03,Yes,22,Male,Uttar Pradesh,283136,Cotton Mask,No,Yes,No,No,1,No,,,
4/13/2020 0:03:24,Yes,20,Male,Bihar,823001,Surgical Mask,No,Yes,No,No,1,No,,,
4/13/2020 0:03:57,Yes,20,Male,Uttar Pradesh,273012,N95/N99 Respirators,Yes,Yes,Yes,No,4,No,,,
4/13/2020 0:04:13,Yes,18,Male,Uttar Pradesh,226002,Cotton Mask,No,Yes,No,No,1,No,,,
4/13/2020 0:04:30,Yes,20,Female,Bihar,848101,Surgical Mask,Yes,Yes,Yes,No,2,No,,,
4/13/2020 0:04:53,Yes,20,Male,Maharashtra,431509,Cotton Mask,No,Yes,No,No,4,No,,,
4/13/2020 0:05:21,Yes,20,Male,Uttar Pradesh,276303,Cotton Mask,No,Yes,Yes,No,1,Yes,Yes,Yes,No
4/13/2020 0:05:42,Yes,20,Male,Uttar Pradesh,230001,Surgical Mask,No,Yes,Yes,No,1,No,,,
4/13/2020 0:06:48,Yes,20,Female,Delhi(National Capital Territory),110016,N95/N99 Respirators,Yes,Yes,Yes,No,3,No,,,
4/13/2020 0:07:26,Yes,19,Male,Madhya Pradesh,452010,Bandana/Scarf/Handkerchief,Yes,Yes,Yes,No,4,No,,,
4/13/2020 0:08:30,Yes,19,Female,Haryana,125033,Surgical Mask,Yes,Yes,Yes,No,4,No,,,
4/13/2020 0:08:33,Yes,20,Male,Uttarakhand,247667,Surgical Mask,,,Yes,No,1,No,,,
4/13/2020 0:08:43,Yes,19,Male,Uttar Pradesh,273001,Surgical Mask,No,Yes,Yes,No,2,No,,,
4/13/2020 0:09:22,Yes,21,Male,Uttar Pradesh,201306,Surgical Mask,Yes,Yes,Yes,No,6,No,,,
4/13/2020 0:09:58,Yes,19,Male,Uttar Pradesh,273013,Surgical Mask,No,Yes,Yes,Yes,2,No,,,
4/13/2020 0:10:56,Yes,19,Male,Haryana,121001,Surgical Mask,Yes,Yes,Yes,No,1,No,,,
4/13/2020 0:11:09,No,,,,,,,,,,,,,,
4/13/2020 0:11:22,Yes,22,Male,Uttar Pradesh,201001,Bandana/Scarf/Handkerchief,Yes,Yes,No,No,1,No,,,
4/13/2020 0:13:05,Yes,20,Male,Uttar Pradesh,250001,N95/N99 Respirators,No,Yes,Yes,No,2,No,,,
4/13/2020 0:13:06,Yes,19,Male,Uttar Pradesh,233001,Surgical Mask,No,Yes,Yes,No,3,No,,,
4/13/2020 0:14:40,Yes,19,Female,Chhattisgarh,493118,Bandana/Scarf/Handkerchief,No,Yes,No,No,3,No,,,
4/13/2020 0:15:23,Yes,20,Male,Uttar Pradesh,205406,Surgical Mask,Yes,Yes,Yes,No,3,No,,,
4/13/2020 0:15:42,Yes,19,Male,Uttar Pradesh,226023,Cotton Mask,No,Yes,Yes,No,8,No,,,
4/13/2020 0:15:43,Yes,18,Female,Uttar Pradesh,224001,Surgical Mask,Yes,Yes,Yes,No,1,No,,,
4/13/2020 0:18:30,Yes,20,Male,West Bengal,713204,N95/N99 Respirators,No,Yes,No,No,8,No,,,
4/13/2020 0:18:42,Yes,20,Male,Uttar Pradesh,282001,Surgical Mask,Yes,Yes,No,No,5,No,,,
4/13/2020 0:18:43,Yes,21,Male,Delhi(National Capital Territory),122001,N95/N99 Respirators,Yes,Yes,Yes,No,3,No,,,
4/13/2020 0:19:54,Yes,19,Male,Madhya Pradesh,485001,Bandana/Scarf/Handkerchief,No,No,No,No,1,No,,,
4/13/2020 0:20:37,Yes,20,Male,Haryana,122002,Cotton Mask,Yes,Yes,Yes,No,1,No,,,
4/13/2020 0:22:01,Yes,21,Male,Haryana,124001,N95/N99 Respirators,Yes,Yes,Yes,No,1,No,,,
4/13/2020 0:22:06,Yes,20,Male,Haryana,123001,N95/N99 Respirators,Yes,Yes,Yes,No,3,No,,,
4/13/2020 0:22:30,Yes,19,Male,Uttar Pradesh,201009,N95/N99 Respirators,Yes,Yes,Yes,No,2,No,,,
4/13/2020 0:23:16,No,,,,,,,,,,,,,,
4/13/2020 0:23:29,Yes,20,Male,Uttar Pradesh,201206,N95/N99 Respirators,No,Yes,Yes,No,5,No,,,
4/13/2020 0:23:52,Yes,19,Male,Delhi(National Capital Territory),110052,Bandana/Scarf/Handkerchief,No,Yes,Yes,No,3,No,,,
4/13/2020 0:25:03,Yes,19,Male,Uttar Pradesh,202002,N95/N99 Respirators,No,Yes,Yes,No,2,No,,,
4/13/2020 0:25:30,Yes,22,Male,Delhi(National Capital Territory),110015,Surgical Mask,No,Yes,No,No,5,No,,,
4/13/2020 0:25:35,Yes,20,Male,Uttar Pradesh,226010,N95/N99 Respirators,Yes,Yes,Yes,No,2,No,,,
4/13/2020 0:25:44,Yes,19,Female,Haryana,121001,Surgical Mask,Yes,Yes,Yes,No,5,No,,,
4/13/2020 0:25:58,Yes,20,Male,Uttar Pradesh,201001,Surgical Mask,No,Yes,No,No,6,No,,,
4/13/2020 0:27:15,Yes,20,Male,Uttar Pradesh,230001,Bandana/Scarf/Handkerchief,No,Yes,No,No,1,No,,,
4/13/2020 0:27:43,Yes,20,Female,Uttar Pradesh,208013,N95/N99 Respirators,No,Yes,Yes,No,3,No,,,
4/13/2020 0:28:41,No,,,,,,,,,,,,,,
4/13/2020 0:29:55,Yes,21,Male,Uttar Pradesh,201012,"No, I don't have access to any of the above.",No,Yes,Yes,No,1,No,,,
4/13/2020 0:30:02,Yes,19,Male,Uttarakhand,248001,Surgical Mask,No,Yes,Yes,No,5,No,,,
4/13/2020 0:30:41,Yes,22,Male,Uttarakhand,248001,Cotton Mask,No,Yes,No,No,5,No,,,
4/13/2020 0:30:44,Yes,18,Male,Telangana,507210,Cotton Mask,No,Yes,Yes,No,4,No,,,
4/13/2020 0:31:16,Yes,19,Male,Uttar Pradesh,201002,Surgical Mask,Yes,Yes,Yes,Yes,8,No,,,
4/13/2020 0:31:37,Yes,18,Male,Punjab,152001,Surgical Mask,Yes,Yes,Yes,No,1,No,,,
4/13/2020 0:31:55,Yes,21,Male,Uttar Pradesh,201001,Surgical Mask,Yes,No,Yes,No,10,No,,,
4/13/2020 0:32:00,Yes,18,Male,Uttar Pradesh,226020,Surgical Mask,Yes,Yes,Yes,No,1,No,,,
4/13/2020 0:32:21,Yes,19,Female,Uttar Pradesh,202001,N95/N99 Respirators,No,Yes,No,No,2,No,,,
4/13/2020 0:32:24,Yes,20,Male,Uttar Pradesh,247232,Cotton Mask,No,Yes,No,No,3,No,,,
4/13/2020 0:33:48,Yes,18,Male,Uttar Pradesh,250406,Cotton Mask,No,Yes,No,No,1,No,,,
4/13/2020 0:35:41,Yes,19,Male,Uttar Pradesh,201001,Surgical Mask,No,Yes,Yes,No,4,No,,,
4/13/2020 0:35:41,Yes,19,Male,Uttar Pradesh,201001,Cotton Mask,No,Yes,Yes,No,4,No,,,
4/13/2020 0:35:51,Yes,19,Male,Uttar Pradesh,226020,Surgical Mask,Yes,Yes,Yes,No,3,No,,,
4/13/2020 0:37:48,Yes,19,Female,Madhya Pradesh,452001,Surgical Mask,No,Yes,No,No,6,No,,,
4/13/2020 0:39:36,Yes,20,Male,Uttar Pradesh,203202,Surgical Mask,No,Yes,Yes,No,1,No,,,
4/13/2020 0:42:55,Yes,23,Male,Uttar Pradesh,201301,Surgical Mask,No,Yes,No,No,2,Yes,Yes,Yes,Yes
4/13/2020 0:42:56,Yes,19,Male,Uttar Pradesh,233001,Bandana/Scarf/Handkerchief,No,Yes,Yes,No,1,No,,,
4/13/2020 0:43:02,Yes,19,Female,Bihar,805110,Surgical Mask,No,Yes,No,No,3,No,,,
4/13/2020 0:43:50,Yes,18,Male,Uttar Pradesh,360003,N95/N99 Respirators,Yes,Yes,Yes,No,2,No,,,
4/13/2020 0:45:05,Yes,18,Male,Uttar Pradesh,284403,Surgical Mask,Yes,Yes,Yes,No,1,No,,,
4/13/2020 0:46:52,No,,,,,,,,,,,,,,
4/13/2020 0:47:02,No,,,,,,,,,,,,,,
4/13/2020 0:48:34,Yes,20,Female,Uttar Pradesh,281006,N95/N99 Respirators,Yes,Yes,No,No,2,No,,,
4/13/2020 0:49:49,Yes,22,Female,Punjab,332746,"No, I don't have access to any of the above.",No,No,No,Yes,10,Yes,No,No,No
4/13/2020 0:49:57,Yes,19,Female,Uttar Pradesh,208017,Surgical Mask,Yes,Yes,Yes,No,2,No,,,
4/13/2020 0:53:17,Yes,19,Male,Uttar Pradesh,201002,Surgical Mask,Yes,Yes,Yes,No,4,No,,,
4/13/2020 0:53:20,Yes,19,Male,Uttar Pradesh,282007,N95/N99 Respirators,Yes,Yes,Yes,No,1,No,,,
4/13/2020 0:58:30,Yes,20,Male,Uttar Pradesh,282001,Surgical Mask,Yes,Yes,Yes,No,2,No,,,
4/13/2020 1:01:44,Yes,19,Male,Uttar Pradesh,243722,Surgical Mask,Yes,Yes,Yes,No,7,No,,,
4/13/2020 1:02:05,Yes,17,Male,Uttar Pradesh,273014,Bandana/Scarf/Handkerchief,No,Yes,No,No,5,No,,,
4/13/2020 1:03:42,Yes,19,Male,Punjab,148001,N95/N99 Respirators,No,Yes,No,No,2,No,,,
4/13/2020 1:03:48,Yes,19,Female,Bihar,800003,Cotton Mask,No,Yes,No,Yes,4,No,,,
4/13/2020 1:04:09,Yes,21,Male,Madhya Pradesh,462003,Cotton Mask,Yes,Yes,Yes,No,1,No,,,
4/13/2020 1:04:27,Yes,18,Male,Uttar Pradesh,208023,N95/N99 Respirators,Yes,Yes,Yes,No,1,No,,,
4/13/2020 1:09:29,Yes,19,Male,Uttar Pradesh,282006,Surgical Mask,Yes,Yes,Yes,No,1,No,,,
4/13/2020 1:11:50,Yes,20,Male,Uttar Pradesh,201010,N95/N99 Respirators,Yes,Yes,Yes,No,4,No,,,
4/13/2020 1:16:18,Yes,18,Female,Uttar Pradesh,201002,N95/N99 Respirators,No,Yes,Yes,No,7,No,,,
4/13/2020 1:17:30,Yes,18,Male,Madhya Pradesh,482001,N95/N99 Respirators,Yes,Yes,Yes,No,3,No,,,
4/13/2020 1:18:42,No,,,,,,,,,,,,,,
4/13/2020 1:22:00,Yes,19,Male,Uttar Pradesh,262202,Bandana/Scarf/Handkerchief,No,Yes,No,No,10,No,,,
4/13/2020 1:25:24,Yes,20,Female,Uttar Pradesh,201002,N95/N99 Respirators,Yes,Yes,Yes,No,5,No,,,
4/13/2020 1:26:36,Yes,18,Male,Haryana,124507,Cotton Mask,No,Yes,Yes,No,1,No,,,
4/13/2020 1:29:16,Yes,19,Male,Uttar Pradesh,201002,Surgical Mask,No,Yes,Yes,No,6,No,,,
4/13/2020 1:33:36,Yes,18,Male,Uttar Pradesh,281001,Surgical Mask,Yes,Yes,No,No,3,No,,,
4/13/2020 1:35:24,Yes,20,Female,Uttar Pradesh,242001,Surgical Mask,No,Yes,Yes,No,4,No,,,
4/13/2020 1:39:02,Yes,19,Male,Odisha,751015,Surgical Mask,No,Yes,No,No,4,No,,,
4/13/2020 1:43:14,Yes,22,Male,Uttar Pradesh,250002,N95/N99 Respirators,Yes,Yes,Yes,No,2,No,,,
4/13/2020 1:45:20,Yes,20,Male,Rajasthan,311001,Cotton Mask,Yes,Yes,Yes,No,4,No,,,
4/13/2020 1:49:22,Yes,20,Male,Madhya Pradesh,487001,Surgical Mask,Yes,Yes,Yes,No,1,No,,,
4/13/2020 1:53:25,Yes,19,Male,Uttar Pradesh,226025,Cotton Mask,No,Yes,Yes,No,4,No,,,
4/13/2020 1:54:24,Yes,19,Female,Maharashtra,400013,Surgical Mask,No,Yes,No,No,10,No,,,
4/13/2020 1:55:04,Yes,20,Male,Uttar Pradesh,250001,Surgical Mask,No,Yes,Yes,No,6,No,,,
4/13/2020 1:58:30,Yes,23,Male,Uttar Pradesh,283203,Bandana/Scarf/Handkerchief,No,Yes,Yes,No,8,No,,,
4/13/2020 1:58:34,Yes,19,Female,Uttar Pradesh,250404,Cotton Mask,Yes,Yes,Yes,No,1,No,,,
4/13/2020 2:00:25,Yes,19,Male,Uttar Pradesh,250110,Surgical Mask,No,Yes,Yes,No,5,No,,,
4/13/2020 2:06:58,Yes,19,Male,Karnataka,560078,Surgical Mask,Yes,Yes,No,No,3,No,,,
4/13/2020 2:21:11,Yes,18,Male,Uttar Pradesh,224005,N95/N99 Respirators,No,Yes,No,No,6,No,,,
4/13/2020 2:31:01,Yes,20,Female,Uttar Pradesh,201001,Surgical Mask,Yes,Yes,Yes,No,9,No,,,
4/13/2020 2:43:23,Yes,20,Male,Uttar Pradesh,242001,Surgical Mask,No,Yes,Yes,No,1,No,,,
4/13/2020 3:34:35,Yes,18,Male,Uttar Pradesh,205001,"No, I don't have access to any of the above.",No,Yes,Yes,No,1,No,,,
4/13/2020 3:45:24,Yes,30,Female,Uttar Pradesh,201301,Bandana/Scarf/Handkerchief,No,Yes,Yes,No,4,No,,,
4/13/2020 4:03:47,Yes,20,Female,Uttar Pradesh,201306,Surgical Mask,Yes,Yes,Yes,No,1,No,,,
4/13/2020 4:46:27,Yes,28,Female,Delhi(National Capital Territory),110009,N95/N99 Respirators,Yes,Yes,No,No,2,No,,,
4/13/2020 5:28:07,Yes,19,Female,Uttar Pradesh,201002,N95/N99 Respirators,Yes,Yes,Yes,No,5,No,,,
4/13/2020 5:44:47,Yes,21,Male,Uttar Pradesh,223222,Surgical Mask,No,No,Yes,No,4,No,,,
4/13/2020 5:48:30,Yes,18,Male,Andhra Pradesh,523001,Surgical Mask,No,Yes,No,No,2,No,,,
4/13/2020 6:13:16,Yes,32,Male,Tamil Nadu,600097,N95/N99 Respirators,Yes,Yes,Yes,No,6,No,,,
4/13/2020 6:19:41,Yes,18,Male,Uttar Pradesh,246734,Cotton Mask,No,Yes,Yes,No,2,No,,,
4/13/2020 6:24:36,Yes,23,Male,Uttar Pradesh,251001,"No, I don't have access to any of the above.",No,Yes,Yes,Yes,5,No,,,
4/13/2020 6:24:46,Yes,19,Male,Rajasthan,324010,Surgical Mask,No,Yes,Yes,Yes,3,No,,,
4/13/2020 6:40:43,Yes,18,Female,Telangana,500044,Surgical Mask,No,Yes,Yes,No,1,No,,,
4/13/2020 6:43:47,Yes,20,Male,Uttar Pradesh,205265,N95/N99 Respirators,Yes,Yes,Yes,No,2,Yes,No,No,Some are Some are Not
4/13/2020 6:50:06,Yes,43,Female,Tamil Nadu,627114,Bandana/Scarf/Handkerchief,Yes,Yes,Yes,No,1,No,,,
4/13/2020 6:51:25,Yes,18,Male,Delhi(National Capital Territory),110092,Surgical Mask,No,Yes,Yes,No,5,No,,,
4/13/2020 6:56:26,Yes,21,Male,Uttar Pradesh,282001,Bandana/Scarf/Handkerchief,Yes,Yes,Yes,No,3,No,,,
4/13/2020 7:05:11,Yes,19,Male,Uttar Pradesh,250004,Bandana/Scarf/Handkerchief,No,Yes,Yes,No,4,No,,,
4/13/2020 7:08:29,Yes,18,Male,Uttar Pradesh,272162,Bandana/Scarf/Handkerchief,No,Yes,No,No,3,No,,,
4/13/2020 7:22:07,Yes,20,Male,Uttar Pradesh,201002,Cotton Mask,No,Yes,No,No,4,No,,,
4/13/2020 7:28:55,Yes,18,Male,Uttar Pradesh,206244,Bandana/Scarf/Handkerchief,No,Yes,No,No,4,No,,,
4/13/2020 7:36:01,Yes,21,Male,Uttar Pradesh,251002,Bandana/Scarf/Handkerchief,No,Yes,Yes,Yes,4,No,,,
4/13/2020 7:37:15,Yes,21,Male,Uttar Pradesh,250406,N95/N99 Respirators,Yes,Yes,Yes,No,2,No,,,
4/13/2020 7:43:31,Yes,19,Male,Rajasthan,305404,Bandana/Scarf/Handkerchief,No,Yes,No,No,1,No,,,
4/13/2020 7:44:16,Yes,21,Female,Uttar Pradesh,282005,Cotton Mask,No,Yes,No,No,5,No,,,
4/13/2020 7:44:49,Yes,29,Female,Uttar Pradesh,221001,"No, I don't have access to any of the above.",Yes,Yes,Yes,No,5,No,,,
4/13/2020 7:49:56,Yes,19,Female,Uttar Pradesh,201006,N95/N99 Respirators,Yes,Yes,Yes,No,1,No,,,
4/13/2020 7:50:30,Yes,19,Male,Uttar Pradesh,250001,Surgical Mask,No,Yes,Yes,No,3,No,,,
4/13/2020 7:55:04,Yes,18,Male,Rajasthan,328026,Surgical Mask,Yes,Yes,No,No,3,No,,,
4/13/2020 8:09:26,Yes,20,Female,Uttar Pradesh,226021,Cotton Mask,Yes,Yes,Yes,No,2,No,,,
4/13/2020 8:11:07,Yes,19,Male,Bihar,824101,Bandana/Scarf/Handkerchief,No,Yes,No,No,2,No,,,
4/13/2020 8:11:44,Yes,21,Male,Mizoram,474001,Bandana/Scarf/Handkerchief,No,Yes,No,No,3,No,,,
4/13/2020 8:19:06,Yes,19,Female,Uttar Pradesh,250004,N95/N99 Respirators,Yes,Yes,Yes,No,3,No,,,
4/13/2020 8:28:53,Yes,19,Male,Meghalya,793003,N95/N99 Respirators,Yes,Yes,Yes,No,1,No,,,
4/13/2020 8:33:21,Yes,20,Female,Uttar Pradesh,225301,Surgical Mask,Yes,Yes,No,No,4,No,,,
4/13/2020 8:34:42,Yes,19,Male,Uttar Pradesh,226029,Cotton Mask,No,Yes,Yes,No,2,No,,,
4/13/2020 8:36:05,Yes,19,Female,Delhi(National Capital Territory),201001,Bandana/Scarf/Handkerchief,No,Yes,Yes,No,3,No,,,
4/13/2020 8:40:05,Yes,19,Female,Bihar,841405,Cotton Mask,No,Yes,Yes,No,1,No,,,
4/13/2020 8:41:06,Yes,20,Male,Uttar Pradesh,203207,Surgical Mask,No,Yes,Yes,No,6,No,,,
4/13/2020 8:42:15,Yes,20,Male,Punjab,140117,Surgical Mask,No,Yes,Yes,No,8,No,,,
4/13/2020 8:44:13,Yes,18,Male,Uttar Pradesh,226014,Cotton Mask,Yes,Yes,Yes,No,6,No,,,
4/13/2020 8:44:30,Yes,51,Male,Uttar Pradesh,221010,Cotton Mask,No,Yes,Yes,Yes,2,No,,,
4/13/2020 8:44:32,Yes,18,Female,West Bengal,711101,Surgical Mask,Yes,Yes,Yes,No,1,No,,,
4/13/2020 8:47:50,Yes,19,Male,Uttar Pradesh,226025,Cotton Mask,Yes,Yes,Yes,Yes,2,No,,,
4/13/2020 9:06:03,Yes,20,Male,Uttar Pradesh,221005,Surgical Mask,Yes,Yes,No,No,1,No,,,
4/13/2020 9:06:44,Yes,19,Female,Tamil Nadu,628501,Surgical Mask,No,Yes,Yes,No,3,No,,,
4/13/2020 9:17:45,Yes,18,Male,Punjab,147001,Surgical Mask,Yes,Yes,Yes,No,2,No,,,
4/13/2020 9:35:52,Yes,20,Female,Uttar Pradesh,284419,Cotton Mask,No,Yes,Yes,No,1,No,,,
4/13/2020 9:36:05,Yes,19,Male,Uttar Pradesh,284126,Cotton Mask,No,Yes,Yes,No,1,No,,,
4/13/2020 9:38:53,Yes,21,Male,Uttar Pradesh,250110,Surgical Mask,Yes,Yes,No,No,2,No,,,
4/13/2020 9:53:38,Yes,19,Male,Uttar Pradesh,282010,N95/N99 Respirators,Yes,Yes,Yes,Yes,2,No,,,
4/13/2020 9:56:50,Yes,21,Male,Delhi(National Capital Territory),110027,Surgical Mask,Yes,Yes,No,No,5,No,,,
4/13/2020 9:57:39,Yes,19,Male,Rajasthan,342001,Surgical Mask,Yes,Yes,Yes,No,4,No,,,
4/13/2020 9:59:01,Yes,20,Male,Haryana,123021,Surgical Mask,Yes,Yes,Yes,No,1,No,,,
4/13/2020 10:05:50,Yes,19,Female,Haryana,123029,N95/N99 Respirators,No,Yes,No,No,1,No,,,
4/13/2020 10:13:16,Yes,19,Male,Delhi(National Capital Territory),110033,Surgical Mask,Yes,Yes,Yes,No,2,No,,,
